year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6.0,1,1,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,11.5,4,5.5,7.2,10,9.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,4,4,20,0.2
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7.0,1,1,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,9.0,5,3.8,7.2,10,9.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,5,5,20,0.25
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,russell,George,Russell,British,mercedes,Mercedes,German,8.0,1,1,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,8.333,3,7.667,4.0,10,13.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,6,6,20,0.3
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,3.0,1,1,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,11.75,4,3.25,12.0,4,2.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,7,7,20,0.35
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,5.0,1,1,0,1,650.0,10.317,6.683,63,9,24,0.143,0.381,0.794,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,4.5,2,14.5,9.9,10,7.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,8,8,20,0.4
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,18.0,1,1,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,6.8,5,12.8,4.0,10,13.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,9,9,20,0.45
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,9.0,1,1,0,1,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,12.6,5,1.8,10.9,10,2.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,10,10,20,0.5
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,13.0,1,1,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.25,4,2.75,14.25,4,0.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,11,11,20,0.55
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,albon,Alexander,Albon,Thai,williams,Williams,British,14.0,1,1,0,1,308.0,2.525,11.656,122,0,2,0.0,0.016,0.41,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,9.667,3,2.333,14.2,10,0.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,12,12,20,0.6
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,15.0,1,1,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,14.25,4,2.25,14.25,4,0.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,13,13,20,0.65
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,16.0,1,1,0,1,16.0,0.235,14.647,68,0,0,0.0,0.0,0.103,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,14.0,1,0.0,16.5,8,0.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,14,14,20,0.7
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,11.0,1,1,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,14.0,5,0.4,12.0,4,2.25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,15,15,20,0.75
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17.0,1,1,0,1,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,11.75,4,1.25,10.9,10,2.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,16,16,20,0.8
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,sargeant,Logan,Sargeant,American,williams,Williams,British,20.0,1,1,0,1,1.0,0.028,16.333,36,0,0,0.0,0.0,0.028,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,17.0,1,0.0,14.2,10,0.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,17,17,20,0.85
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,12.0,1,1,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,7.5,4,10.75,16.0,4,0.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,18,18,20,0.9
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,19.0,1,1,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,17.5,2,0.0,16.0,4,0.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,19,19,20,0.95
2024,5,shanghai,Shanghai International Circuit,China,2024-04-21,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,10.0,1,1,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,7.5,4,11.0,16.5,8,0.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_5,20,20,20,1.0
2024,6,miami,Miami International Autodrome,USA,2024-05-05,norris,Lando,Norris,British,mclaren,McLaren,British,5.0,1,1,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,9.75,4,10.75,10.625,8,8.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,1,1,20,0.05
2024,6,miami,Miami International Autodrome,USA,2024-05-05,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1.0,1,1,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,2.0,4,20.5,3.5,8,15.625,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,2,2,20,0.1
2024,6,miami,Miami International Autodrome,USA,2024-05-05,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2.0,1,1,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,4.75,4,11.25,5.0,8,10.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,3,3,20,0.15
2024,6,miami,Miami International Autodrome,USA,2024-05-05,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4.0,1,1,0,1,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,3.333,3,14.0,3.5,8,15.625,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,4,4,20,0.2
2024,6,miami,Miami International Autodrome,USA,2024-05-05,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3.0,1,1,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,5.5,4,9.25,5.0,8,10.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,5,5,20,0.25
2024,6,miami,Miami International Autodrome,USA,2024-05-05,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,8.0,1,1,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,6.5,4,7.0,5.5,8,9.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,6,6,20,0.3
2024,6,miami,Miami International Autodrome,USA,2024-05-05,tsunoda,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,10.0,1,1,0,1,101.0,0.944,13.421,107,0,0,0.0,0.0,0.29,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,10.0,4,1.75,12.5,4,1.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,7,7,20,0.35
2024,6,miami,Miami International Autodrome,USA,2024-05-05,russell,George,Russell,British,mercedes,Mercedes,German,7.0,1,1,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.0,4,10.25,5.5,8,9.125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,8,8,20,0.4
2024,6,miami,Miami International Autodrome,USA,2024-05-05,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,15.0,1,1,0,1,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,9.5,4,4.25,12.375,8,2.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,9,9,20,0.45
2024,6,miami,Miami International Autodrome,USA,2024-05-05,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,13.0,1,1,0,1,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,9.75,4,1.75,11.375,8,1.375,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,10,10,20,0.5
2024,6,miami,Miami International Autodrome,USA,2024-05-05,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,9.0,1,1,0,1,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,13.333,3,0.0,14.625,8,0.125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,11,11,20,0.55
2024,6,miami,Miami International Autodrome,USA,2024-05-05,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,12.0,1,1,0,1,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,517.0,2.416,11.836,214,1,6,0.005,0.028,0.467,12.75,4,1.0,11.375,8,1.375,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,12,12,20,0.6
2024,6,miami,Miami International Autodrome,USA,2024-05-05,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,6.0,1,1,0,1,650.0,10.317,6.683,63,9,24,0.143,0.381,0.794,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,11.0,3,8.333,10.625,8,8.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,13,13,20,0.65
2024,6,miami,Miami International Autodrome,USA,2024-05-05,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,20.0,1,1,0,1,16.0,0.235,14.647,68,0,0,0.0,0.0,0.103,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,16.667,3,0.0,15.5,4,0.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,14,14,20,0.7
2024,6,miami,Miami International Autodrome,USA,2024-05-05,ricciardo,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,18.0,1,1,0,1,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,108.0,1.317,12.756,82,0,1,0.0,0.012,0.329,14.0,2,0.0,12.5,4,1.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,15,15,20,0.75
2024,6,miami,Miami International Autodrome,USA,2024-05-05,bottas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16.0,1,1,0,1,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,12.0,3,2.0,15.5,4,0.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,16,16,20,0.8
2024,6,miami,Miami International Autodrome,USA,2024-05-05,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,11.0,1,1,0,1,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,550.0,2.582,11.432,213,0,9,0.0,0.042,0.451,13.75,4,0.25,12.375,8,2.25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,17,17,20,0.85
2024,6,miami,Miami International Autodrome,USA,2024-05-05,albon,Alexander,Albon,Thai,williams,Williams,British,14.0,1,1,0,1,308.0,2.525,11.656,122,0,2,0.0,0.016,0.41,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,11.5,4,3.0,13.625,8,1.75,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,18,18,20,0.9
2024,6,miami,Miami International Autodrome,USA,2024-05-05,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,19.0,1,1,0,1,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,15.0,3,0.333,14.625,8,0.125,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,19,19,20,0.95
2024,6,miami,Miami International Autodrome,USA,2024-05-05,sargeant,Logan,Sargeant,American,williams,Williams,British,17.0,1,1,0,1,1.0,0.028,16.333,36,0,0,0.0,0.0,0.028,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,20.0,2,0.0,13.625,8,1.75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2024_6,20,20,20,1.0
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1.0,1,1,0,1,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,4.2,5,20.2,6.7,10,12.4,1,VER,1.0,80.366,81.353206,2.95669,63.0,25.970403,28.162174,27.189492,220.0,215.44,7.271836734693879,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.9792727272727272,2.648205406926434,81.322069,0.3193524626138078,0.3463041994172578,0.3343433379689344,0.9878651862841152,0.3381016942275898,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,215.6,63.0,0.983579961024505,1.0,1.0,1.0031919744642042,1.0185185185185186,7.5,1.0096596593449003,1.025904761904762,4.0,0.0,0.0,0.0,True,2024_7,1,1,20,0.05
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,norris,Lando,Norris,British,mclaren,McLaren,British,3.0,1,1,0,1,1234.0,8.51,7.407,145,9,39,0.062,0.269,0.793,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,3.6,5,14.0,5.6,10,11.1,2,NOR,4.0,79.994,81.364714,3.11416,63.0,25.822564,28.297126,27.202015,221.0,216.8653846153846,4.903092006033184,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.9812913331012878,2.6653493136519177,81.321705,0.3175359395133194,0.3479652326522175,0.3344988278344631,0.9831534588814508,0.3210107988032717,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,216.58,63.0,0.9837190955312812,1.0001414572401732,2.0,1.007751937984496,1.023148148148148,5.5,1.0163397250021815,1.0326923076923076,1.0,0.0,0.0,0.0,True,2024_7,2,2,20,0.1
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4.0,1,1,0,1,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,4.8,5,10.6,7.0,10,8.5,3,LEC,16.0,79.935,81.478857,3.149604,63.0,25.992145,28.262349,27.177968,219.0,214.5,7.0181818181818185,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.9794520547945206,2.632584794359597,81.432462,0.3191865303053222,0.3470648965519426,0.3337485731427351,0.9810520537861742,0.3173994573738877,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,214.62,63.0,0.985099112042139,1.0015445119642858,3.0,0.9986320109439124,1.0138888888888888,11.0,1.0052543489114425,1.0214285714285714,8.0,0.0,0.0,0.0,True,2024_7,3,3,20,0.15
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,2.0,1,1,0,1,650.0,10.317,6.683,63,9,24,0.143,0.381,0.794,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,3.5,2,13.5,5.6,10,11.1,4,PIA,81.0,79.907,81.577523,2.952943,63.0,25.834145,28.37073,27.31119,222.0,216.65384615384616,9.838612368024132,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.975918225918226,2.65580319414511,81.516065,0.3169209038733653,0.3480385124085663,0.3350405837180683,0.9795222637490476,0.3385305674483225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,217.56,63.0,0.986292007875088,1.0027573221883843,4.0,1.012311901504788,1.0277777777777777,3.5,1.015348349904636,1.0316849816849818,2.0,1.0,1.0,0.0,True,2024_7,4,4,20,0.2
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5.0,1,1,0,1,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,9.0,5,6.0,7.0,10,8.5,5,SAI,55.0,80.22,81.707571,3.022448,63.0,26.064919,28.375126,27.214714,219.0,213.52542372881356,7.701928696668613,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.9750019348347652,2.613288109235478,81.654759,0.3192088167206519,0.3475011909593659,0.3332899923199822,0.981793963744192,0.3307482053602377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,214.62,63.0,0.9878643196874992,1.0043558824221384,5.0,0.9986320109439124,1.0138888888888888,11.0,1.000686996767125,1.0167877320419694,11.0,-1.0,0.0,1.0,True,2024_7,5,5,20,0.25
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,8.0,1,1,0,1,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.2,5,13.0,7.9,10,9.6,6,HAM,44.0,80.331,81.910412,3.029951,63.0,26.027435,28.493222,27.32038,220.0,213.9272727272727,8.105723905723908,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.972396694214876,2.6117225820726273,81.841037,0.3180242571950793,0.3481532375988833,0.3338225052060374,0.9807178115524556,0.329929451185453,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,215.6,63.0,0.990316716497456,1.0068492199311727,6.0,1.0031919744642042,1.0185185185185186,7.5,1.0025702622837067,1.0187012987012989,10.0,2.0,2.0,0.0,True,2024_7,6,6,20,0.3
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,russell,George,Russell,British,mercedes,Mercedes,German,6.0,1,1,0,1,866.0,5.972,9.834,145,4,22,0.028,0.152,0.545,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,10.6,5,5.0,7.9,10,9.6,7,RUS,63.0,78.589,82.101682,4.207085,63.0,26.433048,28.195444,27.416238,223.0,215.61818181818185,7.610774410774413,,,,,MEDIUM,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0317460317460317,0.0317460317460317,0.0,0.0,0.9668976763147168,2.6262334286669287,82.04472999999999,0.3221784994599897,0.3436594160283056,0.3341620845117048,0.9572154684967356,0.2376377853584231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,218.54,63.0,0.9926292171153808,1.009200325799084,7.0,1.0168718650250796,1.0324074074074074,2.0,1.0104947085179738,1.026753246753247,3.0,-1.0,0.0,1.0,True,2024_7,7,7,20,0.35
2024,7,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11.0,1,1,0,1,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,6.75,4,7.5,6.7,10,12.4,8,PER,11.0,79.686,82.222666,3.192729,63.0,26.242838,28.327507,27.568603,222.0,215.1086956521739,9.12125603864734,,,,,HARD,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0317460317460317,0.0158730158730158,1.0,0.0,0.968958088523306,2.6161727187509816,82.138948,0.3194932323701053,0.344873019313566,0.3356337483163286,0.9691488232697296,0.3131136048174407,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,217.56,63.0,0.9940919429728544,1.0106874706326878,8.0,1.012311901504788,1.0277777777777777,3.5,1.0081070013660405,1.024327122153209,6.0,3.0,3.0,0.0,True,2024_7,8,8,20,0.4
